CustomerID,order_count,total_spend,avg_order_value,first_purchase,last_purchase,customer_lifespan,purchase_frequency,Segment,predicted_clv,churn_probability
16782,190,2279.9,12.0,2010-12-09 11:28:00,2011-11-29 13:20:00,355,16.06,0,556.943,0.0
16784,3,107.6,35.87,2011-11-20 12:20:00,2011-11-20 12:20:00,1,90.0,1,27892.240699999984,0.0
16788,155,597.48,3.85,2011-03-30 13:05:00,2011-08-08 14:53:00,131,35.5,1,780.2048000000001,0.98
16789,5,80.8,16.16,2011-12-01 15:12:00,2011-12-01 15:12:00,1,150.0,1,3621.195600000004,0.0
16790,93,1545.62,16.62,2011-11-02 11:23:00,2011-12-06 11:53:00,34,82.06,1,1957.184200000001,0.0
16791,320,1721.78,5.38,2011-01-11 15:42:00,2011-11-10 19:12:00,303,31.68,0,1094.9518999999998,0.0
16792,12,110.38,9.2,2011-03-02 14:39:00,2011-03-02 14:41:00,1,360.0,1,2126.902599999999,0.99
16793,16,243.84,15.24,2011-10-13 15:08:00,2011-10-13 15:08:00,1,480.0,1,1521.3980999999994,0.0
16794,285,1222.71,4.29,2011-06-12 14:15:00,2011-12-08 17:54:00,179,47.77,0,1865.6758999999981,0.0
16795,66,414.88,6.29,2010-12-09 14:08:00,2010-12-09 14:08:00,1,1980.0,2,2126.5042999999987,0.99
16796,18,305.62,16.98,2011-09-11 14:01:00,2011-09-11 14:01:00,1,540.0,1,2127.4399999999987,0.01
16800,164,1201.49,7.33,2011-11-28 14:06:00,2011-11-28 14:06:00,1,4920.0,2,953.0637000000002,0.0
16801,76,1619.73,21.31,2011-03-11 13:56:00,2011-06-29 15:33:00,110,20.73,1,481.4855000000002,1.0
16803,24,332.3,13.85,2011-10-05 14:28:00,2011-10-05 14:28:00,1,720.0,1,1497.4535999999998,0.0
16804,60,536.99,8.95,2011-03-14 15:48:00,2011-11-16 16:43:00,247,7.29,0,320.8750000000002,0.0
16805,98,460.59,4.7,2010-12-14 13:35:00,2011-06-19 11:23:00,186,15.81,0,392.1531,0.99
16806,103,801.49,7.78,2011-04-14 19:59:00,2011-08-28 15:27:00,135,22.89,1,585.1437000000003,1.0
16807,67,1121.59,16.74,2011-03-14 09:46:00,2011-07-20 12:00:00,128,15.7,1,452.21320000000014,1.0
16808,23,288.42,12.54,2011-03-10 19:05:00,2011-09-01 19:34:00,175,3.94,0,148.35729999999992,1.0
16809,149,914.69,6.14,2011-03-22 15:20:00,2011-11-16 15:45:00,239,18.7,0,471.00179999999995,0.0
16810,15,309.54,20.64,2011-05-31 15:32:00,2011-05-31 15:32:00,1,450.0,1,2071.2199999999984,0.99
16811,28,547.07,19.54,2011-11-22 17:19:00,2011-12-05 11:39:00,12,70.0,1,1872.750800000001,0.0
16812,15,479.35,31.96,2010-12-14 12:35:00,2010-12-14 12:35:00,1,450.0,1,2558.218,1.0
16813,449,1692.98,3.77,2011-05-19 13:28:00,2011-12-01 14:03:00,196,68.72,0,2070.8732999999997,0.0
16814,324,6509.1,20.09,2010-12-05 11:45:00,2011-11-25 13:27:00,355,27.38,0,756.6563999999997,0.0
16816,28,417.06,14.9,2010-12-16 17:01:00,2011-08-28 14:16:00,254,3.31,0,100.98359999999994,1.0
16817,86,1604.75,18.66,2010-12-06 14:19:00,2011-12-07 11:03:00,365,7.07,0,598.9984000000002,0.0
16818,188,3349.57,17.82,2011-05-18 11:42:00,2011-11-29 10:41:00,194,29.07,0,1067.9322000000002,0.0
16820,26,497.61,19.14,2011-09-05 12:06:00,2011-09-05 12:06:00,1,780.0,1,2059.3022999999994,0.99
16823,38,358.38,9.43,2011-04-26 15:00:00,2011-04-26 15:00:00,1,1140.0,2,2089.607799999999,1.0
16824,26,460.64,17.72,2011-06-28 13:36:00,2011-11-24 12:38:00,148,5.27,0,323.89230000000003,0.0
16825,28,775.18,27.68,2011-06-07 09:44:00,2011-11-01 11:51:00,147,5.71,0,605.4826,0.0
16826,22,341.7,15.53,2011-10-19 14:05:00,2011-10-19 14:05:00,1,660.0,1,1518.2825999999998,0.0
16828,8,128.5,16.06,2011-08-19 13:24:00,2011-09-07 15:10:00,19,12.63,1,422.8319000000005,1.0
16829,11,197.22,17.93,2011-07-06 10:48:00,2011-07-06 10:48:00,1,330.0,1,2095.520599999999,1.0
16830,23,325.91,14.17,2011-11-01 11:35:00,2011-11-01 11:35:00,1,690.0,1,1543.036,0.0
16832,12,199.15,16.6,2011-05-06 14:12:00,2011-06-08 15:36:00,33,10.91,1,304.6780000000001,1.0
16833,47,1106.53,23.54,2011-01-09 13:02:00,2011-12-08 14:39:00,333,4.23,0,506.2534000000004,0.0
16834,24,413.46,17.23,2011-04-26 09:37:00,2011-04-26 09:37:00,1,720.0,1,2075.8991999999994,1.0
16835,10,180.85,18.08,2010-12-01 17:15:00,2011-08-03 13:50:00,244,1.23,0,76.33450000000005,0.98
16836,11,251.87,22.9,2011-08-15 12:38:00,2011-10-31 10:05:00,76,4.34,1,199.1258000000002,0.0
16837,165,3170.98,19.22,2011-04-08 08:48:00,2011-11-08 14:27:00,214,23.13,0,663.7125999999996,0.0
16838,25,588.85,23.55,2011-02-24 15:01:00,2011-05-26 13:13:00,90,8.33,1,238.14320000000006,1.0
16839,266,16594.35,62.38,2010-12-05 11:15:00,2011-12-01 09:03:00,360,22.17,0,64846.5043,0.01
16841,116,1869.82,16.12,2011-02-25 12:40:00,2011-11-03 11:51:00,250,13.92,0,469.6629000000006,0.0
16842,63,1264.19,20.07,2011-02-10 14:51:00,2011-08-31 10:42:00,201,9.4,0,272.4307000000002,1.0
16843,378,10196.57,26.98,2011-01-16 16:10:00,2011-10-28 09:06:00,284,39.93,0,1460.5803000000003,0.0
16846,11,214.32,19.48,2011-10-20 13:55:00,2011-10-20 13:55:00,1,330.0,1,1551.2218999999998,0.0
16847,12,193.44,16.12,2011-10-27 13:29:00,2011-10-27 13:29:00,1,360.0,1,1597.4833999999987,0.0
16848,14,281.42,20.1,2011-10-18 08:42:00,2011-10-18 08:42:00,1,420.0,1,1537.1188999999995,0.0
16849,8,124.57,15.57,2011-06-06 09:16:00,2011-06-06 09:16:00,1,240.0,1,350.0207000000001,1.0
16850,19,332.41,17.5,2011-01-10 11:09:00,2011-01-10 11:09:00,1,570.0,1,2122.798199999999,1.0
16851,20,342.45,17.12,2011-10-19 09:48:00,2011-12-05 13:32:00,47,12.77,1,633.389,0.0
16852,9,144.91,16.1,2011-06-16 15:49:00,2011-11-29 13:22:00,165,1.64,0,134.82739999999998,0.0
16855,19,328.4,17.28,2011-10-27 16:31:00,2011-11-16 12:03:00,19,30.0,1,1055.1538999999998,0.0
16856,2,35.4,17.7,2011-11-25 08:59:00,2011-11-25 08:59:00,1,60.0,1,2385.703900000001,0.0
16858,10,375.69,37.57,2010-12-06 09:52:00,2010-12-06 09:52:00,1,300.0,1,2261.017099999999,1.0
16859,52,747.81,14.38,2011-03-23 13:39:00,2011-07-18 12:19:00,116,13.45,1,413.8694000000001,1.0
16861,6,173.76,28.96,2011-07-04 15:38:00,2011-10-11 09:05:00,98,1.84,1,547.8737,0.0
16863,26,502.8,19.34,2010-12-08 08:58:00,2011-11-08 15:26:00,335,2.33,0,100.24380000000008,0.0
16866,11,207.74,18.89,2011-07-01 12:34:00,2011-07-22 10:06:00,20,16.5,1,462.39380000000017,0.99
16869,128,825.42,6.45,2011-06-17 13:01:00,2011-11-17 12:02:00,152,25.26,0,707.7790999999999,0.0
16871,137,2812.34,20.53,2011-03-14 10:31:00,2011-11-17 19:27:00,248,16.57,0,462.1251000000001,0.0
16872,7,680.02,97.15,2011-06-08 14:32:00,2011-09-23 16:05:00,107,1.96,1,3394.0866999999976,0.01
16873,279,7123.62,25.53,2010-12-10 15:45:00,2011-12-05 12:05:00,359,23.31,0,975.8949999999991,0.0
16875,112,2095.53,18.71,2011-01-04 10:37:00,2011-10-03 13:39:00,272,12.35,0,448.13380000000046,0.0
16877,159,853.72,5.37,2011-05-15 16:13:00,2011-11-27 13:47:00,195,24.46,0,742.8249000000001,0.0
16878,3,13.3,4.43,2011-09-16 17:39:00,2011-09-16 17:39:00,1,90.0,1,2211.1243000000004,0.0
16880,178,1519.08,8.53,2011-06-03 16:45:00,2011-11-09 11:33:00,158,33.8,0,1156.5982999999999,0.0
16881,1,432.0,432.0,2011-10-04 10:33:00,2011-10-04 10:33:00,1,30.0,1,33245.37749999999,0.0
16882,39,705.12,18.08,2011-01-26 17:43:00,2011-10-04 10:42:00,250,4.68,0,194.21440000000024,0.01
16883,38,276.73,7.28,2010-12-03 10:33:00,2011-06-05 12:51:00,184,6.2,0,214.23580000000013,0.99
16884,26,429.84,16.53,2011-11-02 10:16:00,2011-11-02 11:52:00,1,780.0,1,1537.7059999999997,0.0
16885,101,471.51,4.67,2010-12-17 17:23:00,2011-11-24 13:40:00,341,8.89,0,518.1891,0.0
16887,37,194.88,5.27,2011-11-04 14:07:00,2011-11-04 14:07:00,1,1110.0,2,1594.958599999999,0.0
16889,135,1578.67,11.69,2011-01-07 10:47:00,2011-05-29 11:05:00,142,28.52,1,496.98380000000043,1.0
16891,203,809.7,3.99,2010-12-03 11:35:00,2011-12-08 11:15:00,369,16.5,0,695.2836999999996,0.01
16892,99,525.54,5.31,2011-06-09 11:35:00,2011-12-08 13:18:00,182,16.32,0,677.7665,0.0
16893,45,145.93,3.24,2010-12-08 12:06:00,2010-12-08 12:06:00,1,1350.0,2,2122.111399999999,0.99
16895,69,219.14,3.18,2011-10-06 12:15:00,2011-10-06 12:15:00,1,2070.0,2,1524.9168999999995,0.02
16897,37,289.78,7.83,2011-01-30 11:52:00,2011-02-13 15:02:00,14,79.29,1,1152.1770999999999,0.99
16898,162,508.81,3.14,2010-12-06 12:23:00,2011-11-13 15:44:00,342,14.21,0,479.93320000000045,0.0
16899,125,1281.56,10.25,2010-12-14 13:11:00,2011-12-02 12:03:00,352,10.65,0,522.2484999999999,0.0
16900,79,887.11,11.23,2011-10-07 13:17:00,2011-11-23 10:32:00,46,51.52,1,1885.4265000000003,0.0
16902,44,1706.88,38.79,2011-08-15 14:17:00,2011-08-15 14:17:00,1,1320.0,2,3658.7063999999996,1.0
16903,60,373.24,6.22,2011-11-10 15:32:00,2011-11-10 15:32:00,1,1800.0,2,1598.7781999999986,0.0
16904,710,3754.27,5.29,2010-12-07 13:29:00,2011-12-05 13:10:00,362,58.84,0,1960.2555000000004,0.0
16905,208,3102.43,14.92,2010-12-03 10:43:00,2011-12-04 14:01:00,366,17.05,0,623.6345999999996,0.0
16906,93,579.77,6.23,2011-04-05 12:30:00,2011-09-19 11:49:00,166,16.81,0,542.1908000000004,0.0
16907,151,981.65,6.5,2010-12-09 16:52:00,2011-11-10 18:04:00,336,13.48,0,486.9323000000004,0.0
16909,18,379.14,21.06,2011-09-28 16:45:00,2011-09-28 16:45:00,1,540.0,1,1523.1393999999998,0.0
16910,547,1510.06,2.76,2011-09-09 14:14:00,2011-12-05 12:51:00,86,190.81,1,11084.85750000001,0.0
16912,101,2575.38,25.5,2011-01-20 15:42:00,2011-11-11 12:18:00,294,10.31,0,398.9341000000002,0.0
16913,8,113.44,14.18,2011-02-22 12:56:00,2011-02-22 12:56:00,1,240.0,1,350.21440000000007,1.0
16914,38,208.46,5.49,2011-11-03 15:27:00,2011-11-03 15:27:00,1,1140.0,2,1592.6083999999987,0.0
16915,57,621.68,10.91,2011-03-01 09:52:00,2011-11-30 16:39:00,274,6.24,0,354.4969000000001,0.0
16916,143,576.26,4.03,2010-12-02 13:14:00,2011-11-16 12:08:00,348,12.33,0,449.0023000000004,0.0
16917,9,391.52,43.5,2011-03-08 11:55:00,2011-03-08 11:55:00,1,270.0,1,1978.3815999999995,1.0
16918,128,1068.82,8.35,2011-01-26 17:37:00,2011-10-21 12:50:00,267,14.38,0,428.48450000000054,0.0
16919,327,2596.45,7.94,2010-12-06 12:52:00,2011-07-06 13:35:00,212,46.27,0,1270.323599999999,0.98
16921,60,169.79,2.83,2011-10-09 16:22:00,2011-10-09 16:22:00,1,1800.0,2,1516.7225999999991,0.0
16923,672,7247.61,10.79,2010-12-12 11:06:00,2011-11-27 13:00:00,350,57.6,0,2029.9861000000005,0.0
16924,83,846.75,10.2,2011-09-16 12:54:00,2011-11-18 12:53:00,62,40.16,1,1504.441900000001,0.0
16926,14,230.25,16.45,2010-12-03 13:42:00,2010-12-03 13:42:00,1,420.0,1,2131.103099999999,1.0
16927,6,543.05,90.51,2010-12-13 11:57:00,2011-08-16 11:10:00,245,0.73,0,2883.9603,0.99
16928,209,2847.6,13.62,2010-12-01 15:21:00,2011-09-20 15:10:00,292,21.47,0,553.3903,0.0
16929,77,1295.39,16.82,2011-07-07 12:39:00,2011-12-06 08:37:00,151,15.3,0,607.4461,0.0
16930,54,380.55,7.05,2011-10-02 14:25:00,2011-11-13 16:13:00,42,38.57,1,1484.8404000000003,0.0
16931,898,4604.22,5.13,2010-12-05 11:40:00,2011-12-04 13:15:00,364,74.01,0,2561.1274000000035,0.0
16932,53,161.94,3.06,2011-10-17 14:12:00,2011-10-17 14:12:00,1,1590.0,2,1514.9873999999993,0.0
16933,44,563.23,12.8,2011-04-14 13:33:00,2011-12-08 12:54:00,237,5.57,0,552.1380000000005,0.0
16934,62,950.93,15.34,2011-10-16 12:25:00,2011-10-16 12:40:00,1,1860.0,2,1516.8556999999992,0.0
16936,57,262.68,4.61,2011-11-14 11:04:00,2011-11-14 11:04:00,1,1710.0,2,1605.5164999999988,0.03
16938,241,2736.38,11.35,2011-02-04 09:34:00,2011-12-01 10:20:00,300,24.1,0,770.6597000000003,0.0
16940,305,3049.88,10.0,2011-02-23 12:27:00,2011-10-18 13:15:00,237,38.61,0,1289.2917000000007,0.0
16942,281,1920.59,6.83,2011-04-26 11:59:00,2011-11-27 12:40:00,215,39.21,0,1474.708700000001,0.0
16943,33,816.73,24.75,2011-01-25 14:00:00,2011-05-12 11:57:00,106,9.34,1,282.1478000000001,1.0
16945,249,4345.5,17.45,2010-12-16 17:49:00,2011-11-18 11:39:00,336,22.23,0,606.0329999999996,0.0
16947,21,406.48,19.36,2011-04-18 09:38:00,2011-04-18 09:38:00,1,630.0,1,2092.729099999999,0.99
16948,19,435.02,22.9,2011-01-18 10:58:00,2011-07-24 12:46:00,187,3.05,0,98.91719999999994,1.0
16949,60,1286.27,21.44,2011-01-27 12:11:00,2011-12-06 11:07:00,312,5.77,0,461.4551000000003,0.0
16950,42,1178.56,28.06,2010-12-07 15:20:00,2011-10-14 09:06:00,310,4.06,0,502.4818000000003,0.0
16951,86,1277.75,14.86,2011-02-08 14:58:00,2011-07-28 12:05:00,169,15.27,0,453.60160000000025,1.0
16952,16,167.61,10.48,2011-08-22 12:58:00,2011-08-22 13:03:00,1,480.0,1,2073.235699999999,1.0
16953,1,20.8,20.8,2011-11-09 15:54:00,2011-11-09 15:54:00,1,30.0,1,933.4149999999997,0.0
16954,54,2085.08,38.61,2010-12-15 10:41:00,2011-12-09 09:46:00,358,4.53,0,28972.725000000006,0.0
16955,25,518.67,20.75,2010-12-01 13:31:00,2011-06-08 10:36:00,188,3.99,0,127.83789999999998,1.0
16956,16,308.74,19.3,2011-11-22 08:56:00,2011-11-22 08:56:00,1,480.0,1,3847.4417000000003,0.0
16957,16,416.64,26.04,2011-03-03 09:25:00,2011-04-14 13:56:00,42,11.43,1,309.9887,1.0
16959,7,117.35,16.76,2011-09-13 15:03:00,2011-09-13 15:03:00,1,210.0,1,579.9087000000003,0.0
16960,101,507.05,5.02,2011-04-01 11:54:00,2011-11-01 11:35:00,213,14.23,0,471.1157000000005,0.0
16961,14,234.17,16.73,2011-08-15 13:46:00,2011-08-15 13:46:00,1,420.0,1,2076.681899999999,1.0
16963,7,110.55,15.79,2011-06-05 13:48:00,2011-06-05 13:48:00,1,210.0,1,354.5467,1.0
16965,26,201.19,7.74,2011-04-27 12:08:00,2011-04-27 12:08:00,1,780.0,1,2076.3474999999994,1.0
16966,28,2154.97,76.96,2011-04-13 14:17:00,2011-12-01 13:40:00,231,3.64,0,46042.1758,0.0
16967,21,319.02,15.19,2011-06-03 14:24:00,2011-06-03 14:24:00,1,630.0,1,2075.177499999999,1.0
16968,31,439.43,14.18,2011-08-24 10:51:00,2011-12-05 15:02:00,103,9.03,1,555.7168999999997,0.0
16969,42,650.41,15.49,2011-06-01 12:10:00,2011-10-31 13:12:00,152,8.29,0,301.0270000000002,0.0
16971,41,357.21,8.71,2011-11-01 15:06:00,2011-11-01 15:06:00,1,1230.0,2,1551.0396999999994,0.0
16976,2,251.52,125.76,2011-03-17 16:33:00,2011-03-17 16:33:00,1,60.0,1,3318.6183000000024,1.0
16978,39,344.33,8.83,2011-09-23 12:50:00,2011-09-23 12:50:00,1,1170.0,2,1511.2643999999993,0.0
16979,89,1852.0,20.81,2011-02-15 09:20:00,2011-12-06 12:21:00,294,9.08,0,563.2406999999996,0.0
16980,87,1078.96,12.4,2011-02-21 12:58:00,2011-03-29 16:36:00,36,72.5,1,880.3342999999998,1.0
16982,22,384.06,17.46,2011-10-10 12:28:00,2011-10-10 12:28:00,1,660.0,1,1518.2825999999998,0.0
16983,148,1931.25,13.05,2010-12-05 12:34:00,2011-11-27 12:10:00,356,12.47,0,555.4435000000003,0.0
16984,407,4481.35,11.01,2011-08-01 17:37:00,2011-09-12 13:43:00,41,297.8,1,2112.443699999999,0.01
16985,120,5464.12,45.53,2010-12-16 10:38:00,2011-11-22 13:33:00,341,10.56,0,14280.9592,0.0
16986,3,1873.2,624.4,2011-11-09 15:52:00,2011-11-10 11:55:00,1,90.0,1,38903.8016,0.02
16987,129,1625.05,12.6,2011-05-18 15:55:00,2011-12-06 17:26:00,202,19.16,0,908.2964999999995,0.0
16988,7,126.12,18.02,2011-12-04 16:02:00,2011-12-04 16:02:00,1,210.0,1,9357.112600000008,0.0
16989,12,1133.25,94.44,2011-07-12 09:11:00,2011-12-02 16:39:00,143,2.52,0,37481.4047,0.0
16990,1,179.0,179.0,2011-05-05 08:30:00,2011-05-05 08:30:00,1,30.0,1,3075.7252000000003,1.0
16992,93,1614.31,17.36,2011-02-28 10:37:00,2011-11-29 11:50:00,274,10.18,0,477.99989999999985,0.0
16996,37,1456.96,39.38,2010-12-21 13:22:00,2011-11-09 16:43:00,323,3.44,0,5374.035300000001,0.0
16997,12,702.0,58.5,2011-01-18 11:51:00,2011-02-24 17:28:00,37,9.73,1,3270.7912000000006,0.97
16998,4,295.0,73.75,2011-02-08 15:42:00,2011-07-13 09:44:00,154,0.78,0,2643.255700000001,0.99
16999,23,484.82,21.08,2011-09-26 15:43:00,2011-11-16 13:53:00,50,13.8,1,480.80390000000034,0.0
17001,169,3989.57,23.61,2010-12-16 09:35:00,2011-12-09 09:38:00,358,14.16,0,657.6331,0.0
17002,49,1493.73,30.48,2011-02-22 11:46:00,2011-09-15 12:40:00,205,7.17,0,1213.921600000001,0.0
17004,44,1412.94,32.11,2011-09-08 12:16:00,2011-10-24 14:25:00,46,28.7,1,8097.128899999998,0.0
17006,44,781.78,17.77,2011-09-25 12:15:00,2011-12-05 12:09:00,70,18.86,1,672.4906999999996,0.0
17007,52,889.93,17.11,2010-12-17 13:57:00,2011-10-20 10:47:00,306,5.1,0,194.81210000000024,0.0
17010,11,195.36,17.76,2011-11-21 14:49:00,2011-11-21 14:49:00,1,330.0,1,4850.7932,0.0
17011,15,270.9,18.06,2011-11-09 13:30:00,2011-11-09 13:30:00,1,450.0,1,1645.804999999999,0.0
17014,74,586.33,7.92,2011-10-04 11:36:00,2011-12-01 14:09:00,58,38.28,1,1381.9166000000007,0.0
17015,217,1842.56,8.49,2011-06-07 13:19:00,2011-11-11 10:45:00,156,41.73,0,1547.6991999999996,0.0
17017,252,8694.26,34.5,2010-12-02 10:17:00,2011-12-07 09:32:00,369,20.49,0,31076.86760000001,0.0
17018,16,920.1,57.51,2011-01-18 08:46:00,2011-10-30 11:42:00,285,1.68,0,2744.8456999999994,0.0
17019,234,1272.61,5.44,2010-12-06 12:55:00,2011-11-28 13:06:00,357,19.66,0,620.7422999999997,0.0
17022,7,71.0,10.14,2011-11-08 17:09:00,2011-11-08 17:09:00,1,210.0,1,741.5268999999998,0.0
17024,3,95.85,31.95,2011-07-05 09:31:00,2011-10-25 13:47:00,112,0.8,1,1933.3479999999981,0.01
17025,9,357.77,39.75,2010-12-01 15:45:00,2011-10-10 09:06:00,312,0.87,0,3178.1416999999997,0.0
17026,4,154.83,38.71,2010-12-05 12:47:00,2011-06-07 14:28:00,184,0.65,0,1314.3840999999998,0.99
17027,153,890.29,5.82,2011-01-26 14:19:00,2011-09-22 12:24:00,238,19.29,0,543.8149000000001,0.0
17029,2,716.0,358.0,2011-04-17 10:57:00,2011-08-21 11:06:00,126,0.48,1,28353.914299999997,0.98
17030,11,146.87,13.35,2011-10-07 08:49:00,2011-10-07 08:49:00,1,330.0,1,1551.2218999999998,0.0
17031,22,380.35,17.29,2011-07-08 09:38:00,2011-11-28 10:23:00,143,4.62,1,320.6028000000002,0.0
17033,28,1030.14,36.79,2010-12-15 13:21:00,2011-09-14 14:34:00,273,3.08,0,1837.8827999999994,0.0
17034,30,745.52,24.85,2011-02-25 10:10:00,2011-11-23 15:14:00,271,3.32,0,157.8704,0.0
17035,28,433.53,15.48,2011-02-01 12:27:00,2011-04-08 11:23:00,65,12.92,1,314.25710000000004,1.0
17037,75,1267.32,16.9,2011-09-13 12:49:00,2011-09-13 12:49:00,1,2250.0,2,2095.9117999999994,0.0
17038,22,112.4,5.11,2011-11-09 13:50:00,2011-11-09 13:50:00,1,660.0,1,1655.660099999999,0.01
17040,15,449.73,29.98,2011-07-25 10:19:00,2011-07-25 10:19:00,1,450.0,1,3691.2065,1.0
17041,70,1081.57,15.45,2010-12-14 11:43:00,2011-11-13 11:21:00,333,6.31,0,272.9133000000001,0.0
17042,98,1044.38,10.66,2011-04-06 14:53:00,2011-12-07 12:26:00,244,12.05,0,699.2897999999997,0.0
17043,102,1735.18,17.01,2011-03-18 14:53:00,2011-11-07 15:33:00,234,13.08,0,454.3916000000003,0.0
17044,6,948.48,158.08,2011-11-14 14:28:00,2011-11-14 14:28:00,1,180.0,1,34159.306899999996,0.0
17045,22,339.44,15.43,2011-04-06 12:08:00,2011-08-18 17:09:00,134,4.93,1,190.4103000000002,1.0
17046,22,642.02,29.18,2011-07-05 14:24:00,2011-07-05 14:24:00,1,660.0,1,3655.7057999999997,1.0
17047,65,1100.9,16.94,2011-05-18 16:50:00,2011-09-15 13:27:00,119,16.39,1,538.7734000000005,0.0
17048,43,925.35,21.52,2011-01-12 16:51:00,2011-08-14 11:49:00,213,6.06,0,232.08500000000018,1.0
17049,318,5659.98,17.8,2011-03-09 08:33:00,2011-12-07 10:48:00,273,34.95,0,1535.4280999999996,0.0
17050,316,3228.84,10.22,2011-02-13 12:41:00,2011-09-04 13:48:00,203,46.7,0,1454.0227999999997,0.99
17051,43,247.14,5.75,2011-05-29 14:13:00,2011-05-29 14:13:00,1,1290.0,2,2088.3635999999983,1.0
17052,92,413.75,4.5,2011-11-11 14:50:00,2011-11-11 14:50:00,1,2760.0,2,1633.1565999999993,0.01
17053,13,498.48,38.34,2011-08-01 10:23:00,2011-08-01 10:23:00,1,390.0,1,2701.8181999999997,0.99
17054,83,1356.33,16.34,2011-04-08 13:14:00,2011-11-11 12:56:00,216,11.53,0,473.40760000000023,0.0
17058,62,1179.89,19.03,2011-04-14 09:18:00,2011-09-19 10:13:00,158,11.77,0,423.5069000000003,0.0
17059,516,3095.04,6.0,2010-12-05 12:35:00,2011-11-10 12:27:00,339,45.66,0,1518.6823000000004,0.0
17060,5,234.24,46.85,2011-03-18 13:27:00,2011-03-18 13:27:00,1,150.0,1,1491.6901,1.0
17061,99,5232.23,52.85,2011-04-21 13:29:00,2011-09-27 11:24:00,158,18.8,0,9280.642,0.01
17062,70,538.37,7.69,2010-12-05 11:59:00,2011-01-30 11:01:00,55,38.18,1,525.2486000000001,1.0
17063,78,1461.14,18.73,2011-02-23 13:44:00,2011-11-18 16:19:00,268,8.73,0,356.0892000000002,0.0
17064,62,859.35,13.86,2011-01-16 16:10:00,2011-10-12 10:18:00,268,6.94,0,278.88990000000024,0.0
17068,296,4552.14,15.38,2010-12-06 13:58:00,2011-11-27 13:14:00,355,25.01,0,720.6475,0.0
17069,143,2709.7,18.95,2010-12-01 16:49:00,2011-11-11 17:13:00,345,12.43,0,471.10380000000043,0.0
17070,64,312.14,4.88,2011-08-17 17:01:00,2011-08-17 17:01:00,1,1920.0,2,2076.9831999999988,0.99
17071,140,2429.03,17.35,2011-02-03 08:18:00,2011-11-11 16:31:00,281,14.95,0,452.35650000000044,0.0
17073,174,1446.09,8.31,2011-08-22 14:37:00,2011-11-22 11:47:00,91,57.36,1,1824.8343000000011,0.0
17075,77,834.12,10.83,2011-01-26 13:20:00,2011-11-22 11:58:00,299,7.73,0,449.7573999999999,0.0
17076,25,841.08,33.64,2010-12-10 10:08:00,2011-11-03 17:53:00,328,2.29,0,2550.139699999999,0.0
17078,28,378.2,13.51,2011-11-03 18:49:00,2011-11-03 19:17:00,1,840.0,1,1581.0739999999992,0.0
17079,2,118.8,59.4,2011-09-22 15:34:00,2011-09-22 15:34:00,1,60.0,1,3100.4889000000026,0.0
17080,8,287.62,35.95,2011-03-15 12:05:00,2011-11-17 12:59:00,247,0.97,0,1813.0615000000005,0.01
17081,64,290.16,4.53,2011-10-24 13:08:00,2011-11-14 12:56:00,20,96.0,1,3045.271899999999,0.01
17082,81,2003.85,24.74,2011-01-25 14:36:00,2011-11-06 15:17:00,285,8.53,0,330.2498000000003,0.0
17083,52,1405.78,27.03,2011-02-09 11:38:00,2011-08-22 15:43:00,194,8.04,0,248.19509999999994,0.99
17084,162,2949.75,18.21,2011-11-04 14:49:00,2011-11-04 14:54:00,1,4860.0,2,1840.8219999999983,0.01
17085,187,1566.65,8.38,2010-12-12 12:24:00,2011-08-08 14:15:00,239,23.47,0,585.2297000000008,1.0
17086,96,2050.08,21.36,2011-10-07 11:22:00,2011-12-02 13:54:00,56,51.43,1,2097.604,0.0
17088,115,1991.01,17.31,2011-03-31 09:48:00,2011-11-11 14:23:00,225,15.33,0,454.09950000000043,0.0
17090,63,2043.95,32.44,2010-12-20 13:52:00,2011-12-05 13:44:00,349,5.42,0,17612.793000000016,0.0
17091,195,3827.76,19.63,2010-12-07 09:55:00,2011-12-07 10:43:00,365,16.03,0,695.7526999999999,0.0
17092,125,1777.78,14.22,2011-03-07 14:51:00,2011-10-20 19:51:00,227,16.52,0,525.1727000000005,0.0
17094,14,302.0,21.57,2011-01-21 13:09:00,2011-01-21 13:09:00,1,420.0,1,2131.103099999999,1.0
17095,74,1324.16,17.89,2011-01-09 11:05:00,2011-11-17 12:21:00,312,7.12,0,319.1341000000002,0.0
17096,48,1022.13,21.29,2011-03-23 12:05:00,2011-11-24 15:01:00,246,5.85,0,323.3932,0.0
17097,211,954.42,4.52,2010-12-09 14:55:00,2011-12-07 17:05:00,363,17.44,0,844.2945999999994,0.0
17100,65,971.74,14.95,2011-11-21 16:36:00,2011-11-21 16:36:00,1,1950.0,2,1085.8071,0.0
17101,42,1621.73,38.61,2011-06-14 14:49:00,2011-11-29 13:57:00,167,7.54,0,50851.174999999974,0.0
17102,1,25.5,25.5,2011-03-23 10:08:00,2011-03-23 10:08:00,1,30.0,1,473.4028000000002,1.0
17105,90,665.78,7.4,2011-02-06 14:46:00,2011-07-03 15:53:00,147,18.37,0,508.36010000000016,1.0
17107,418,10815.43,25.87,2011-03-06 15:17:00,2011-11-06 14:14:00,244,51.39,0,1468.3216000000002,0.0
17109,117,885.04,7.56,2011-04-21 15:46:00,2011-11-10 16:59:00,203,17.29,0,505.5251,0.0
